Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
0.231,,,1.70E-05
0.232,-0.004,6.89E-05,
0.232,,,1.70E-05
0.232,-0.004,9.81E-05,
0.232,,,1.71E-05
0.233,-0.004,9.69E-05,
0.233,,,1.71E-05
0.233,-0.003,8.96E-05,
0.233,,,1.72E-05
0.234,-0.003,1.10E-04,
0.234,,,1.72E-05
0.234,-0.003,1.06E-04,
0.234,,,1.73E-05
0.235,-0.003,7.50E-05,
0.235,,,1.73E-05
0.235,-0.003,6.52E-05,
0.235,,,1.73E-05
0.236,-0.004,6.76E-05,
0.236,,,1.74E-05
0.236,-0.005,3.35E-05,
0.236,,,1.74E-05
0.237,-0.004,6.64E-05,
0.237,,,1.74E-05
0.237,-0.003,7.74E-05,
0.237,,,1.74E-05
0.238,-0.005,6.59E-06,
0.238,,,1.75E-05
0.238,-0.004,6.27E-05,
0.238,,,1.75E-05
0.239,-0.003,6.27E-05,
0.239,,,1.75E-05
0.239,-0.003,5.42E-05,
0.239,,,1.76E-05
0.24,-0.004,7.98E-05,
0.24,,,1.76E-05
0.24,-0.004,9.20E-05,
0.24,,,1.76E-05
0.241,-0.003,3.22E-05,
0.241,,,1.77E-05
0.241,-0.002,9.57E-05,
0.241,,,1.77E-05
0.241,-0.004,3.71E-05,
0.242,,,1.77E-05
0.242,-0.003,3.35E-05,
0.242,,,1.77E-05
0.242,-0.003,1.01E-04,
0.243,,,1.78E-05
0.243,-0.003,6.89E-05,
0.243,,,1.78E-05
0.243,-0.003,6.40E-05,
0.244,,,1.79E-05
0.244,-0.003,1.03E-04,
0.244,,,1.79E-05
0.245,-0.004,1.15E-04,
0.245,,,1.80E-05
0.245,-0.004,6.89E-05,
0.245,,,1.80E-05
0.245,-0.004,1.09E-04,
0.246,,,1.81E-05
0.246,-0.003,8.23E-05,
0.246,,,1.81E-05
0.246,-0.005,1.02E-04,
0.247,,,1.82E-05
0.247,-0.004,8.84E-05,
0.247,,,1.82E-05
0.247,-0.003,9.08E-05,
0.248,,,1.82E-05
0.248,-0.004,7.98E-05,
0.248,,,1.83E-05
0.249,-0.003,5.18E-05,
0.249,,,1.83E-05
0.249,-0.003,7.98E-05,
0.249,,,1.83E-05
0.25,-0.003,8.11E-05,
0.25,,,1.84E-05
0.25,-0.003,6.03E-05,
0.25,,,1.84E-05
0.25,-0.004,2.73E-05,
0.251,,,1.84E-05
0.251,-0.005,5.42E-05,
0.251,,,1.85E-05
0.252,-0.003,8.72E-05,
0.252,,,1.85E-05
0.252,-0.004,5.66E-05,
0.252,,,1.85E-05
0.253,-0.004,4.57E-05,
0.253,,,1.85E-05
0.253,-0.004,6.03E-05,
0.253,,,1.86E-05
0.254,-0.004,4.93E-05,
0.254,,,1.86E-05
0.254,-0.003,9.08E-05,
0.254,,,1.87E-05
0.254,-0.004,8.72E-05,
0.255,,,1.87E-05
0.255,-0.003,7.74E-05,
0.255,,,1.87E-05
0.256,-0.003,4.81E-05,
0.256,,,1.88E-05
0.256,-0.003,6.15E-05,
0.256,,,1.88E-05
0.257,-0.004,6.03E-05,
0.257,,,1.88E-05
0.257,-0.003,5.05E-05,
0.257,,,1.88E-05
0.258,-0.003,9.33E-05,
0.258,,,1.89E-05
0.258,-0.003,7.13E-05,
0.258,,,1.89E-05
0.258,-0.003,8.72E-05,
0.259,,,1.90E-05
0.259,-0.004,1.04E-04,
0.259,,,1.90E-05
0.26,-0.003,9.08E-05,
0.26,,,1.91E-05
0.26,-0.005,5.30E-05,
0.26,,,1.91E-05
0.261,-0.003,3.35E-05,
0.261,,,1.91E-05
0.261,-0.004,9.69E-05,
0.261,,,1.92E-05
0.262,-0.004,8.96E-05,
0.262,,,1.92E-05
0.262,-0.003,7.74E-05,
0.262,,,1.93E-05
0.262,-0.004,1.42E-04,
0.263,,,1.93E-05
0.263,-0.004,1.10E-04,
0.263,,,1.94E-05
0.264,-0.004,9.45E-05,
0.264,,,1.94E-05
0.264,-0.005,5.30E-05,
0.264,,,1.94E-05
0.265,-0.004,7.25E-05,
0.265,,,1.95E-05
0.265,-0.004,8.59E-05,
0.265,,,1.95E-05
0.266,-0.004,1.14E-04,
0.266,,,1.96E-05
0.266,-0.004,6.64E-05,
0.266,,,1.96E-05
0.266,-0.004,3.96E-05,
0.267,,,1.96E-05
0.267,-0.005,5.54E-05,
0.267,,,1.97E-05
0.268,-0.003,8.59E-05,
0.268,,,1.97E-05
0.268,-0.004,1.24E-04,
0.268,,,1.98E-05
0.269,-0.004,3.83E-05,
0.269,,,1.98E-05
0.269,-0.004,4.69E-05,
0.269,,,1.98E-05
0.27,-0.003,1.09E-04,
0.27,,,1.99E-05
0.27,-0.003,6.89E-05,
0.27,,,1.99E-05
0.27,-0.003,6.40E-05,
0.271,,,1.99E-05
0.271,-0.004,5.18E-05,
0.271,,,1.99E-05
0.272,-0.003,4.93E-05,
0.272,,,2.00E-05
0.272,-0.004,7.86E-05,
0.272,,,2.00E-05
0.273,-0.003,4.08E-05,
0.273,,,2.00E-05
0.273,-0.004,2.37E-05,
0.273,,,2.00E-05
0.274,-0.004,6.27E-05,
0.274,,,2.01E-05
0.274,-0.004,3.96E-05,
0.274,,,2.01E-05
0.275,-0.004,6.03E-05,
0.275,,,2.01E-05
0.275,-0.004,8.47E-05,
0.275,,,2.02E-05
0.276,-0.005,7.98E-05,
0.276,,,2.02E-05
0.276,-0.004,1.01E-04,
0.276,,,2.03E-05
0.277,-0.004,5.05E-05,
0.277,,,2.03E-05
0.277,-0.003,8.23E-05,
0.277,,,2.03E-05
0.278,-0.003,7.62E-05,
0.278,,,2.04E-05
0.278,-0.004,6.15E-05,
0.278,,,2.04E-05
0.279,-0.003,1.13E-04,
0.279,,,2.05E-05
0.279,-0.002,8.96E-05,
0.279,,,2.05E-05
0.28,-0.003,9.94E-05,
0.28,,,2.05E-05
0.28,-0.005,6.15E-05,
0.28,,,2.06E-05
0.281,-0.004,1.02E-04,
0.281,,,2.06E-05
0.281,-0.004,6.40E-05,
0.281,,,2.07E-05
0.282,-0.005,7.13E-05,
0.282,,,2.07E-05
0.282,-0.003,9.20E-05,
0.282,,,2.07E-05
0.283,-0.004,5.42E-05,
0.283,,,2.08E-05
0.283,-0.004,6.15E-05,
0.283,,,2.08E-05
0.284,-0.004,4.81E-05,
0.284,,,2.08E-05
0.284,-0.004,5.54E-05,
0.284,,,2.08E-05
0.285,-0.005,6.27E-05,
0.285,,,2.09E-05
0.285,-0.003,6.64E-05,
0.285,,,2.09E-05
0.286,-0.004,2.00E-05,
0.286,,,2.09E-05
0.286,-0.005,6.52E-05,
0.286,,,2.09E-05
0.287,-0.005,3.22E-05,
0.287,,,2.10E-05
0.287,-0.003,6.89E-05,
0.287,,,2.10E-05
0.288,-0.003,8.47E-05,
0.288,,,2.10E-05
0.288,-0.004,2.98E-05,
0.288,,,2.11E-05
0.288,-0.004,7.74E-05,
0.289,,,2.11E-05
0.289,-0.004,7.01E-05,
0.289,,,2.11E-05
0.29,-0.003,9.94E-05,
0.29,,,2.12E-05
0.29,-0.003,4.44E-05,
0.29,,,2.12E-05
0.29,-0.003,8.59E-05,
0.291,,,2.12E-05
0.291,-0.005,1.39E-05,
0.291,,,2.13E-05
0.291,-0.003,6.89E-05,
0.292,,,2.13E-05
0.292,-0.005,3.96E-05,
0.292,,,2.13E-05
0.292,-0.004,6.64E-05,
0.293,,,2.14E-05
0.293,-0.004,8.96E-05,
0.293,,,2.14E-05
0.293,-0.004,6.40E-05,
0.294,,,2.14E-05
0.294,-0.003,5.42E-05,
0.294,,,2.15E-05
0.294,-0.004,6.52E-05,
0.295,,,2.15E-05
0.295,-0.004,1.17E-04,
0.295,,,2.15E-05
0.295,-0.003,6.76E-05,
0.296,,,2.16E-05
0.296,-0.004,5.54E-05,
0.296,,,2.16E-05
0.296,-0.002,2.49E-05,
0.297,,,2.16E-05
0.297,-0.003,1.08E-04,
0.297,,,2.17E-05
0.298,-0.004,6.76E-05,
0.298,,,2.17E-05
0.298,-0.004,6.76E-05,
0.298,,,2.17E-05
0.298,-0.004,8.47E-05,
0.299,,,2.18E-05
0.299,-0.003,7.86E-05,
0.299,,,2.18E-05
0.3,-0.004,7.62E-05,
0.3,,,2.19E-05
0.3,-0.004,4.20E-05,
0.3,,,2.19E-05
0.3,-0.004,1.18E-04,
0.301,,,2.19E-05
0.301,-0.003,4.20E-05,
0.301,,,2.20E-05
0.302,-0.004,7.01E-05,
0.302,,,2.20E-05
0.302,-0.003,8.23E-05,
0.302,,,2.20E-05
0.302,-0.004,-4.40E-06,
0.303,,,2.20E-05
0.303,-0.004,3.83E-05,
0.303,,,2.21E-05
0.304,-0.004,8.23E-05,
0.304,,,2.21E-05
0.304,-0.003,9.69E-05,
0.304,,,2.21E-05
0.304,-0.004,8.72E-05,
0.305,,,2.22E-05
0.305,-0.003,6.52E-05,
0.305,,,2.22E-05
0.306,-0.004,9.33E-05,
0.306,,,2.23E-05
0.306,-0.003,8.47E-05,
0.306,,,2.23E-05
0.306,-0.003,6.89E-05,
0.307,,,2.23E-05
0.307,-0.004,6.40E-05,
0.307,,,2.24E-05
0.308,-0.004,4.93E-05,
0.308,,,2.24E-05
0.308,-0.003,8.35E-05,
0.308,,,2.24E-05
0.308,-0.003,6.52E-05,
0.309,,,2.25E-05
0.309,-0.004,8.23E-05,
0.309,,,2.25E-05
0.31,-0.004,8.35E-05,
0.31,,,2.26E-05
0.31,-0.004,8.35E-05,
0.31,,,2.26E-05
0.31,-0.004,7.74E-05,
0.311,,,2.26E-05
0.311,-0.004,9.45E-05,
0.311,,,2.27E-05
0.312,-0.003,7.62E-05,
0.312,,,2.27E-05
0.312,-0.004,6.40E-05,
0.312,,,2.28E-05
0.312,-0.003,9.20E-05,
0.313,,,2.28E-05
0.313,-0.004,6.76E-05,
0.313,,,2.28E-05
0.314,-0.003,7.13E-05,
0.314,,,2.29E-05
0.314,-0.004,7.25E-05,
0.314,,,2.29E-05
0.314,-0.004,1.34E-04,
0.315,,,2.30E-05
0.315,-0.004,6.03E-05,
0.315,,,2.30E-05
0.316,-0.004,1.09E-04,
0.316,,,2.31E-05
0.316,-0.003,6.76E-05,
0.316,,,2.31E-05
0.316,-0.004,5.05E-05,
0.317,,,2.31E-05
0.317,-0.004,6.40E-05,
0.317,,,2.32E-05
0.318,-0.004,9.81E-05,
0.318,,,2.32E-05
0.318,-0.005,3.83E-05,
0.318,,,2.32E-05
0.318,-0.004,8.11E-05,
0.319,,,2.33E-05
0.319,-0.003,6.89E-05,
0.319,,,2.33E-05
0.32,-0.003,8.35E-05,
0.32,,,2.33E-05
0.32,-0.004,6.40E-05,
0.32,,,2.34E-05
0.32,-0.003,7.01E-05,
0.321,,,2.34E-05
0.321,-0.004,7.74E-05,
0.321,,,2.34E-05
0.322,-0.004,6.64E-05,
0.322,,,2.35E-05
0.322,-0.003,8.72E-05,
0.322,,,2.35E-05
0.322,-0.003,5.05E-05,
0.323,,,2.35E-05
0.323,-0.003,3.96E-05,
0.323,,,2.36E-05
0.324,-0.002,8.35E-05,
0.324,,,2.36E-05
0.324,-0.004,9.81E-05,
0.324,,,2.36E-05
0.325,-0.003,3.22E-05,
0.325,,,2.37E-05
0.325,-0.003,6.40E-05,
0.325,,,2.37E-05
0.326,-0.005,6.59E-06,
0.326,,,2.37E-05
0.326,-0.003,7.74E-05,
0.326,,,2.37E-05
0.327,-0.004,8.35E-05,
0.327,,,2.38E-05
0.327,-0.004,1.34E-04,
0.327,,,2.39E-05
0.328,-0.004,9.45E-05,
0.328,,,2.39E-05
0.328,-0.004,8.72E-05,
0.328,,,2.39E-05
0.329,-0.004,3.47E-05,
0.329,,,2.40E-05
0.329,-0.004,7.86E-05,
0.329,,,2.40E-05
0.33,-0.004,9.33E-05,
0.33,,,2.41E-05
0.33,-0.003,1.03E-04,
0.33,,,2.41E-05
0.331,-0.003,4.93E-05,
0.331,,,2.41E-05
0.331,-0.005,1.10E-04,
0.331,,,2.42E-05
0.332,-0.003,7.86E-05,
0.332,,,2.42E-05
0.332,-0.004,7.74E-05,
0.332,,,2.43E-05
0.333,-0.003,7.50E-05,
0.333,,,2.43E-05
0.333,-0.004,8.23E-05,
0.333,,,2.43E-05
0.334,-0.003,3.96E-05,
0.334,,,2.44E-05
0.334,-0.004,6.76E-05,
0.334,,,2.44E-05
0.335,-0.003,5.79E-05,
0.335,,,2.44E-05
0.335,-0.004,5.54E-05,
0.335,,,2.45E-05
0.336,-0.004,1.14E-04,
0.336,,,2.45E-05
0.336,-0.004,9.57E-05,
0.336,,,2.45E-05
0.337,-0.004,2.49E-05,
0.337,,,2.46E-05
0.337,-0.004,9.20E-05,
0.337,,,2.46E-05
0.338,-0.004,9.33E-05,
0.338,,,2.46E-05
0.338,-0.005,3.10E-05,
0.338,,,2.47E-05
0.339,-0.004,7.62E-05,
0.339,,,2.47E-05
0.339,-0.004,6.64E-05,
0.339,,,2.48E-05
0.34,-0.003,1.31E-04,
0.34,,,2.48E-05
0.34,-0.003,8.84E-05,
0.34,,,2.49E-05
0.341,-0.003,1.09E-04,
0.341,,,2.49E-05
0.341,-0.004,8.84E-05,
0.341,,,2.49E-05
0.342,-0.005,5.66E-05,
0.342,,,2.50E-05
0.342,-0.003,8.96E-05,
0.342,,,2.50E-05
0.343,-0.003,1.03E-04,
0.343,,,2.51E-05
0.343,-0.003,9.08E-05,
0.343,,,2.51E-05
0.344,-0.004,5.91E-05,
0.344,,,2.51E-05
0.344,-0.003,3.83E-05,
0.344,,,2.52E-05
0.345,-0.004,1.09E-04,
0.345,,,2.52E-05
0.345,-0.003,9.33E-05,
0.345,,,2.53E-05
0.346,-0.003,7.50E-05,
0.346,,,2.53E-05
0.346,-0.002,1.26E-04,
0.346,,,2.54E-05
0.347,-0.003,2.86E-05,
0.347,,,2.54E-05
0.347,-0.003,7.74E-05,
0.347,,,2.54E-05
0.348,-0.003,8.35E-05,
0.348,,,2.55E-05
0.348,-0.004,6.76E-05,
0.348,,,2.55E-05
0.349,-0.004,6.76E-05,
0.349,,,2.55E-05
0.349,-0.004,8.84E-05,
0.349,,,2.56E-05
0.35,-0.004,7.50E-05,
0.35,,,2.56E-05
0.35,-0.005,2.86E-05,
0.35,,,2.56E-05
0.351,-0.004,7.62E-05,
0.351,,,2.57E-05
0.351,-0.004,7.74E-05,
0.351,,,2.57E-05
0.352,-0.003,7.37E-05,
0.352,,,2.57E-05
0.352,-0.004,8.84E-05,
0.352,,,2.58E-05
0.352,-0.004,5.54E-05,
0.353,,,2.58E-05
0.353,-0.004,3.35E-05,
0.353,,,2.58E-05
0.354,-0.004,7.86E-05,
0.354,,,2.59E-05
0.354,-0.005,5.79E-05,
0.354,,,2.59E-05
0.354,-0.003,6.40E-05,
0.355,,,2.59E-05
0.355,-0.004,7.86E-05,
0.355,,,2.60E-05
0.355,-0.004,6.27E-05,
0.356,,,2.60E-05
0.356,-0.004,4.93E-05,
0.356,,,2.60E-05
0.356,-0.003,7.25E-05,
0.357,,,2.61E-05
0.357,-0.003,9.81E-05,
0.357,,,2.61E-05
0.358,-0.003,7.13E-05,
0.358,,,2.61E-05
0.358,-0.003,8.72E-05,
0.358,,,2.62E-05
0.358,-0.003,7.81E-06,
0.359,,,2.62E-05
0.359,-0.003,8.96E-05,
0.359,,,2.62E-05
0.359,-0.004,5.66E-05,
0.36,,,2.63E-05
0.36,-0.003,1.20E-04,
0.36,,,2.63E-05
0.36,-0.003,7.37E-05,
0.361,,,2.64E-05
0.361,-0.003,4.93E-05,
0.361,,,2.64E-05
0.362,-0.004,2.98E-05,
0.362,,,2.64E-05
0.362,-0.004,8.35E-05,
0.362,,,2.64E-05
0.362,-0.003,7.98E-05,
0.363,,,2.65E-05
0.363,-0.003,5.91E-05,
0.363,,,2.65E-05
0.363,-0.004,1.06E-04,
0.364,,,2.66E-05
0.364,-0.003,7.74E-05,
0.364,,,2.66E-05
0.364,-0.004,7.13E-05,
0.365,,,2.66E-05
0.365,-0.005,9.45E-05,
0.365,,,2.67E-05
0.366,-0.005,7.98E-05,
0.366,,,2.67E-05
0.366,-0.004,9.33E-05,
0.366,,,2.68E-05
0.366,-0.003,6.64E-05,
0.367,,,2.68E-05
0.367,-0.004,6.64E-05,
0.367,,,2.68E-05
0.367,-0.003,5.79E-05,
0.368,,,2.69E-05
0.368,-0.004,5.79E-05,
0.368,,,2.69E-05
0.368,-0.003,7.25E-05,
0.369,,,2.69E-05
0.369,-0.004,5.54E-05,
0.369,,,2.70E-05
0.37,-0.004,5.91E-05,
0.37,,,2.70E-05
0.37,-0.003,7.98E-05,
0.37,,,2.70E-05
0.37,-0.003,4.44E-05,
0.371,,,2.70E-05
0.371,-0.004,3.22E-05,
0.371,,,2.71E-05
0.371,-0.003,7.74E-05,
0.372,,,2.71E-05
0.372,-0.004,4.44E-05,
0.372,,,2.71E-05
0.372,-0.003,1.02E-04,
0.373,,,2.72E-05
0.373,-0.004,1.35E-04,
0.373,,,2.73E-05
0.374,-0.003,7.62E-05,
0.374,,,2.73E-05
0.374,-0.004,6.76E-05,
0.374,,,2.73E-05
0.375,-0.003,4.57E-05,
0.375,,,2.73E-05
0.375,-0.003,6.64E-05,
0.375,,,2.74E-05
0.375,-0.002,4.57E-05,
0.376,,,2.74E-05
0.376,-0.004,1.71E-06,
0.376,,,2.74E-05
0.377,-0.004,1.13E-04,
0.377,,,2.75E-05
0.377,-0.004,9.94E-05,
0.377,,,2.75E-05
0.378,-0.002,1.01E-04,
0.378,,,2.76E-05
0.378,-0.004,1.42E-04,
0.378,,,2.76E-05
0.379,-0.004,7.13E-05,
0.379,,,2.77E-05
0.379,-0.003,9.45E-05,
0.379,,,2.77E-05
0.379,-0.003,9.57E-05,
0.38,,,2.78E-05
0.38,-0.003,8.23E-05,
0.38,,,2.78E-05
0.381,-0.003,9.69E-05,
0.381,,,2.79E-05
0.381,-0.004,7.86E-05,
0.381,,,2.79E-05
0.382,-0.004,7.86E-05,
0.382,,,2.79E-05
0.382,-0.004,8.84E-05,
0.382,,,2.80E-05
0.383,-0.004,8.35E-05,
0.383,,,2.80E-05
0.383,-0.005,4.08E-05,
0.383,,,2.80E-05
0.383,-0.003,3.83E-05,
0.384,,,2.81E-05
0.384,-0.003,6.76E-05,
0.384,,,2.81E-05
0.385,-0.005,6.52E-05,
0.385,,,2.81E-05
0.385,-0.004,7.62E-05,
0.385,,,2.81E-05
0.386,-0.004,3.83E-05,
0.386,,,2.82E-05
0.386,-0.003,5.54E-05,
0.386,,,2.82E-05
0.387,-0.004,5.18E-05,
0.387,,,2.82E-05
0.387,-0.003,1.09E-04,
0.387,,,2.83E-05
0.387,-0.003,6.03E-05,
0.388,,,2.83E-05
0.388,-0.004,5.18E-05,
0.388,,,2.83E-05
0.389,-0.005,7.98E-05,
0.389,,,2.84E-05
0.389,-0.005,8.11E-05,
0.389,,,2.84E-05
0.39,-0.003,8.35E-05,
0.39,,,2.85E-05
0.39,-0.003,9.45E-05,
0.39,,,2.85E-05
0.391,-0.004,8.84E-05,
0.391,,,2.86E-05
0.391,-0.003,6.40E-05,
0.391,,,2.86E-05
0.391,-0.004,6.52E-05,
0.392,,,2.86E-05
0.392,-0.004,7.74E-05,
0.392,,,2.87E-05
0.393,-0.002,7.98E-05,
0.393,,,2.87E-05
0.393,-0.002,1.08E-04,
0.393,,,2.88E-05
0.394,-0.003,6.52E-05,
0.394,,,2.88E-05
0.394,-0.004,7.01E-05,
0.394,,,2.88E-05
0.395,-0.004,7.25E-05,
0.395,,,2.89E-05
0.395,-0.004,9.81E-05,
0.395,,,2.89E-05
0.395,-0.003,9.33E-05,
0.396,,,2.90E-05
0.396,-0.003,7.01E-05,
0.396,,,2.90E-05
0.397,-0.003,7.37E-05,
0.397,,,2.90E-05
0.397,-0.004,6.64E-05,
0.397,,,2.90E-05
0.398,-0.004,3.71E-05,
0.398,,,2.91E-05
0.398,-0.004,5.18E-05,
0.398,,,2.91E-05
0.399,-0.004,9.57E-05,
0.399,,,2.91E-05
0.399,-0.005,4.08E-05,
0.399,,,2.92E-05
0.4,-0.003,6.40E-05,
0.4,,,2.92E-05
0.4,-0.003,9.69E-05,
0.4,,,2.92E-05
0.4,-0.003,4.44E-05,
0.401,,,2.93E-05
0.401,-0.003,6.52E-05,
0.401,,,2.93E-05
0.402,-0.004,7.86E-05,
0.402,,,2.93E-05
0.402,-0.004,8.84E-05,
0.402,,,2.94E-05
0.403,-0.004,8.72E-05,
0.403,,,2.94E-05
0.403,-0.004,4.69E-05,
0.403,,,2.95E-05
0.404,-0.003,6.40E-05,
0.404,,,2.95E-05
0.404,-0.004,3.83E-05,
0.404,,,2.95E-05
0.405,-0.003,2.12E-05,
0.405,,,2.95E-05
0.405,-0.004,6.03E-05,
0.405,,,2.95E-05
0.406,-0.004,6.40E-05,
0.406,,,2.96E-05
0.406,-0.003,7.98E-05,
0.406,,,2.96E-05
0.407,-0.004,8.59E-05,
0.407,,,2.97E-05
0.407,-0.003,6.40E-05,
0.407,,,2.97E-05
0.408,-0.004,7.37E-05,
0.408,,,2.97E-05
0.408,-0.004,6.52E-05,
0.408,,,2.98E-05
0.408,-0.003,4.57E-05,
0.409,,,2.98E-05
0.409,-0.005,6.40E-05,
0.409,,,2.98E-05
0.41,-0.003,6.76E-05,
0.41,,,2.99E-05
0.41,-0.004,1.07E-04,
0.41,,,2.99E-05
0.411,-0.003,9.69E-05,
0.411,,,2.99E-05
0.411,-0.004,2.49E-05,
0.411,,,3.00E-05
0.412,-0.004,9.33E-05,
0.412,,,3.00E-05
0.412,-0.003,1.52E-04,
0.412,,,3.01E-05
0.413,-0.004,7.01E-05,
0.413,,,3.01E-05
0.413,-0.003,5.79E-05,
0.413,,,3.01E-05
0.414,-0.004,5.30E-05,
0.414,,,3.02E-05
0.414,-0.003,7.74E-05,
0.414,,,3.02E-05
0.415,-0.004,9.94E-05,
0.415,,,3.03E-05
0.415,-0.004,6.89E-05,
0.415,,,3.03E-05
0.416,-0.004,4.08E-05,
0.416,,,3.03E-05
0.416,-0.004,5.05E-05,
0.416,,,3.03E-05
0.416,-0.004,3.35E-05,
0.417,,,3.04E-05
0.417,-0.004,4.57E-05,
0.417,,,3.04E-05
0.417,-0.003,5.91E-05,
0.418,,,3.04E-05
0.418,-0.004,6.03E-05,
0.418,,,3.04E-05
0.418,-0.004,7.74E-05,
0.419,,,3.05E-05
0.419,-0.003,7.25E-05,
0.419,,,3.05E-05
0.42,-0.004,5.30E-05,
0.42,,,3.06E-05
0.42,-0.005,9.45E-05,
0.42,,,3.06E-05
0.42,-0.003,1.02E-04,
0.421,,,3.06E-05
0.421,-0.004,5.91E-05,
0.421,,,3.07E-05
0.421,-0.004,6.64E-05,
0.422,,,3.07E-05
0.422,-0.003,7.01E-05,
0.422,,,3.07E-05
0.422,-0.004,3.83E-05,
0.423,,,3.08E-05
0.423,-0.003,6.76E-05,
0.423,,,3.08E-05
0.424,-0.004,8.35E-05,
0.424,,,3.08E-05
0.424,-0.003,7.86E-05,
0.424,,,3.09E-05
0.425,-0.002,5.30E-05,
0.425,,,3.09E-05
0.425,-0.004,9.20E-05,
0.425,,,3.10E-05
0.425,-0.004,8.96E-05,
0.426,,,3.10E-05
0.426,-0.005,7.37E-05,
0.426,,,3.10E-05
0.426,-0.003,8.96E-05,
0.427,,,3.11E-05
0.427,-0.003,9.57E-05,
0.427,,,3.11E-05
0.428,-0.004,8.72E-05,
0.428,,,3.12E-05
0.428,-0.003,1.15E-05,
0.428,,,3.12E-05
0.429,-0.003,1.17E-04,
0.429,,,3.12E-05
0.429,-0.003,7.25E-05,
0.429,,,3.13E-05
0.429,-0.003,9.94E-05,
0.43,,,3.13E-05
0.43,-0.003,6.64E-05,
0.43,,,3.13E-05
0.43,-0.004,4.44E-05,
0.431,,,3.14E-05
0.431,-0.005,6.03E-05,
0.431,,,3.14E-05
0.432,-0.003,9.57E-05,
0.432,,,3.15E-05
0.432,-0.004,8.47E-05,
0.432,,,3.15E-05
0.433,-0.004,8.35E-05,
0.433,,,3.15E-05
0.433,-0.003,1.01E-04,
0.433,,,3.16E-05
0.433,-0.003,6.76E-05,
0.434,,,3.16E-05
0.434,-0.003,7.37E-05,
0.434,,,3.17E-05
0.434,-0.004,4.57E-05,
0.435,,,3.17E-05
0.435,-0.003,1.02E-04,
0.435,,,3.17E-05
0.436,-0.005,6.64E-05,
0.436,,,3.18E-05
0.436,-0.003,7.98E-05,
0.436,,,3.18E-05
0.437,-0.004,5.66E-05,
0.437,,,3.18E-05
0.437,-0.004,1.10E-04,
0.437,,,3.19E-05
0.437,-0.004,5.42E-05,
0.438,,,3.19E-05
0.438,-0.004,4.44E-05,
0.438,,,3.19E-05
0.438,-0.003,4.44E-05,
0.439,,,3.20E-05
0.439,-0.004,8.72E-05,
0.439,,,3.20E-05
0.44,-0.004,3.35E-05,
0.44,,,3.20E-05
0.44,-0.004,9.45E-05,
0.44,,,3.21E-05
0.441,-0.004,8.23E-05,
0.441,,,3.21E-05
0.441,-0.003,5.30E-05,
0.441,,,3.21E-05
0.441,-0.003,7.74E-05,
0.442,,,3.22E-05
0.442,-0.003,4.81E-05,
0.442,,,3.22E-05
0.442,-0.003,1.01E-04,
0.443,,,3.22E-05
0.443,-0.004,6.40E-05,
0.443,,,3.23E-05
0.444,-0.004,5.18E-05,
0.444,,,3.23E-05
0.444,-0.003,4.69E-05,
0.444,,,3.23E-05
0.445,-0.004,6.03E-05,
0.445,,,3.24E-05
0.445,-0.004,4.81E-05,
0.445,,,3.24E-05
0.445,-0.004,7.37E-05,
0.446,,,3.24E-05
0.446,-0.004,9.45E-05,
0.446,,,3.25E-05
0.446,-0.003,7.25E-05,
0.447,,,3.25E-05
0.447,-0.004,3.47E-05,
0.447,,,3.25E-05
0.448,-0.004,7.50E-05,
0.448,,,3.26E-05
0.448,-0.004,8.47E-05,
0.448,,,3.26E-05
0.449,-0.005,1.12E-04,
0.449,,,3.27E-05
0.449,-0.004,9.45E-05,
0.449,,,3.27E-05
0.45,-0.004,7.86E-05,
0.45,,,3.27E-05
0.45,-0.003,6.40E-05,
0.45,,,3.28E-05
0.45,-0.004,6.76E-05,
0.451,,,3.28E-05
0.451,-0.003,5.66E-05,
0.451,,,3.28E-05
0.452,-0.004,8.84E-05,
0.452,,,3.29E-05
0.452,-0.003,5.42E-05,
0.452,,,3.29E-05
0.453,-0.004,5.54E-05,
0.453,,,3.29E-05
0.453,-0.004,7.50E-05,
0.453,,,3.30E-05
0.454,-0.004,5.42E-05,
0.454,,,3.30E-05
0.454,-0.004,3.83E-05,
0.454,,,3.30E-05
0.454,-0.004,4.57E-05,
0.455,,,3.31E-05
0.455,-0.003,1.09E-04,
0.455,,,3.31E-05
0.456,-0.004,3.22E-05,
0.456,,,3.31E-05
0.456,-0.003,7.37E-05,
0.456,,,3.32E-05
0.457,-0.004,8.35E-05,
0.457,,,3.32E-05
0.457,-0.003,4.32E-05,
0.457,,,3.32E-05
0.458,-0.004,6.64E-05,
0.458,,,3.32E-05
0.458,-0.004,2.37E-05,
0.458,,,3.33E-05
0.458,-0.004,4.69E-05,
0.459,,,3.33E-05
0.459,-0.004,1.08E-04,
0.459,,,3.33E-05
0.46,-0.004,8.47E-05,
0.46,,,3.34E-05
0.46,-0.005,7.86E-05,
0.46,,,3.34E-05
0.461,-0.004,5.18E-05,
0.461,,,3.34E-05
0.461,-0.003,6.27E-05,
0.461,,,3.35E-05
0.462,-0.003,6.27E-05,
0.462,,,3.35E-05
0.462,-0.003,4.93E-05,
0.462,,,3.35E-05
0.462,-0.005,7.50E-05,
0.463,,,3.36E-05
0.463,-0.002,7.25E-05,
0.463,,,3.36E-05
